datetime,count
2012-03-22 16:00:00,357.5185714285715
2012-03-22 17:00:00,696.2914285714286
2012-03-22 18:00:00,718.4742857142858
2012-03-22 19:00:00,536.6
2012-03-22 20:00:00,400.96999999999997
2012-03-22 21:00:00,277.0257142857143
2012-03-22 22:00:00,208.44
2012-03-22 23:00:00,140.91571428571427
2012-03-23 00:00:00,77.74142857142857
2012-03-23 01:00:00,32.08
2012-03-23 02:00:00,11.66
2012-03-23 03:00:00,10.99
2012-03-23 04:00:00,7.3028571428571425
2012-03-23 05:00:00,31.537142857142854
2012-03-23 06:00:00,123.88
2012-03-23 07:00:00,354.4142857142857
2012-03-23 08:00:00,587.9728571428572
2012-03-23 09:00:00,301.33285714285716
2012-03-23 10:00:00,205.67571428571426
2012-03-23 11:00:00,250.1457142857143
2012-03-23 12:00:00,316.18857142857144
2012-03-23 13:00:00,335.14714285714285
2012-03-23 14:00:00,337.55
2012-03-23 15:00:00,340.94142857142856
2012-03-23 16:00:00,435.8071428571429
2012-03-23 17:00:00,709.5885714285714
2012-03-23 18:00:00,665.6057142857143
2012-03-23 19:00:00,468.6328571428571
2012-03-23 20:00:00,338.56428571428575
2012-03-23 21:00:00,262.6771428571428
2012-03-23 22:00:00,236.15142857142857
2012-03-23 23:00:00,194.27714285714285
2012-03-24 00:00:00,124.6842857142857
2012-03-24 01:00:00,95.76642857142858
2012-03-24 02:00:00,67.2042857142857
2012-03-24 03:00:00,31.00714285714286
2012-03-24 04:00:00,12.607142857142858
2012-03-24 05:00:00,13.725714285714286
2012-03-24 06:00:00,43.26285714285714
2012-03-24 07:00:00,84.12571428571428
2012-03-24 08:00:00,193.97142857142856
2012-03-24 09:00:00,278.4942857142857
2012-03-24 10:00:00,376.4457142857143
2012-03-24 11:00:00,437.4185714285714
2012-03-24 12:00:00,355.70428571428573
2012-03-24 13:00:00,358.77714285714285
2012-03-24 14:00:00,367.80857142857144
2012-03-24 15:00:00,378.5214285714286
2012-03-24 16:00:00,280.88714285714286
2012-03-24 17:00:00,272.53
2012-03-24 18:00:00,236.03571428571428
2012-03-24 19:00:00,225.04285714285714
2012-03-24 20:00:00,149.64285714285714
2012-03-24 21:00:00,133.50142857142856
2012-03-24 22:00:00,114.50142857142856
2012-03-24 23:00:00,128.21285714285713
2012-03-25 00:00:00,82.96428571428572
2012-03-25 01:00:00,75.82142857142857
2012-03-25 02:00:00,63.79857142857143
2012-03-25 03:00:00,21.858571428571427
2012-03-25 04:00:00,11.385714285714286
2012-03-25 05:00:00,13.575714285714286
2012-03-25 06:00:00,51.784285714285716
2012-03-25 07:00:00,60.97571428571429
2012-03-25 08:00:00,119.59857142857143
2012-03-25 09:00:00,198.92142857142855
2012-03-25 10:00:00,294.11857142857144
2012-03-25 11:00:00,335.37428571428575
2012-03-25 12:00:00,373.93285714285713
2012-03-25 13:00:00,432.4014285714286
2012-03-25 14:00:00,433.3157142857143
2012-03-25 15:00:00,424.8014285714286
2012-03-25 16:00:00,461.75571428571425
2012-03-25 17:00:00,479.97
2012-03-25 18:00:00,406.0428571428571
2012-03-25 19:00:00,322.9814285714286
2012-03-25 20:00:00,208.72285714285715
2012-03-25 21:00:00,159.09285714285716
2012-03-25 22:00:00,120.36
2012-03-25 23:00:00,80.88857142857142
2012-03-26 00:00:00,27.465714285714284
2012-03-26 01:00:00,14.107142857142858
2012-03-26 02:00:00,6.890000000000001
2012-03-26 03:00:00,4.088571428571429
2012-03-26 04:00:00,4.198571428571428
2012-03-26 05:00:00,27.018571428571427
2012-03-26 06:00:00,116.91142857142857
2012-03-26 07:00:00,380.50142857142856
2012-03-26 08:00:00,625.4542857142857
2012-03-26 09:00:00,300.85285714285715
2012-03-26 10:00:00,187.17142857142858
2012-03-26 11:00:00,225.85857142857145
2012-03-26 12:00:00,273.4642857142857
2012-03-26 13:00:00,277.51571428571424
2012-03-26 14:00:00,261.92857142857144
2012-03-26 15:00:00,291.62714285714287
2012-03-26 16:00:00,393.48
2012-03-26 17:00:00,625.5785714285714
2012-03-26 18:00:00,577.9728571428572
2012-03-26 19:00:00,402.9714285714286
2012-03-26 20:00:00,257.0414285714286
2012-03-26 21:00:00,191.84
2012-03-26 22:00:00,128.40857142857143
2012-03-26 23:00:00,67.64
2012-03-27 00:00:00,30.315714285714286
2012-03-27 01:00:00,11.89
2012-03-27 02:00:00,5.714285714285714
2012-03-27 03:00:00,4.1414285714285715
2012-03-27 04:00:00,4.668571428571429
2012-03-27 05:00:00,30.29285714285714
2012-03-27 06:00:00,106.98142857142858
2012-03-27 07:00:00,307.21000000000004
2012-03-27 08:00:00,539.0942857142858
2012-03-27 09:00:00,314.0128571428571
2012-03-27 10:00:00,180.9742857142857
2012-03-27 11:00:00,196.56285714285713
2012-03-27 12:00:00,214.07714285714286
2012-03-27 13:00:00,229.02142857142857
2012-03-27 14:00:00,194.81142857142856
2012-03-27 15:00:00,241.7342857142857
2012-03-27 16:00:00,338.2314285714286
2012-03-27 17:00:00,614.4842857142858
2012-03-27 18:00:00,573.5757142857142
2012-03-27 19:00:00,426.83
2012-03-27 20:00:00,284.5057142857143
2012-03-27 21:00:00,186.60857142857145
2012-03-27 22:00:00,135.76714285714286
2012-03-27 23:00:00,70.56
2012-03-28 00:00:00,28.64
2012-03-28 01:00:00,10.634285714285713
2012-03-28 02:00:00,4.601428571428571
2012-03-28 03:00:00,4.831428571428571
2012-03-28 04:00:00,2.56
2012-03-28 05:00:00,28.768571428571427
2012-03-28 06:00:00,119.57857142857142
2012-03-28 07:00:00,330.96
2012-03-28 08:00:00,595.4385714285714
2012-03-28 09:00:00,329.6314285714286
2012-03-28 10:00:00,186.53714285714287
2012-03-28 11:00:00,216.27714285714285
2012-03-28 12:00:00,256.9157142857143
2012-03-28 13:00:00,247.08428571428573
2012-03-28 14:00:00,245.89285714285717
2012-03-28 15:00:00,258.2342857142857
2012-03-28 16:00:00,319.3057142857143
2012-03-28 17:00:00,696.1257142857143
2012-03-28 18:00:00,716.8671428571429
2012-03-28 19:00:00,516.8385714285714
2012-03-28 20:00:00,393.5242857142857
2012-03-28 21:00:00,284.28714285714284
2012-03-28 22:00:00,207.15428571428572
2012-03-28 23:00:00,115.35714285714286
2012-03-29 00:00:00,50.22571428571428
2012-03-29 01:00:00,20.568571428571428
2012-03-29 02:00:00,17.895714285714284
2012-03-29 03:00:00,11.42
2012-03-29 04:00:00,9.994285714285715
2012-03-29 05:00:00,31.385714285714286
2012-03-29 06:00:00,126.51714285714286
2012-03-29 07:00:00,381.00714285714287
2012-03-29 08:00:00,607.3185714285714
2012-03-29 09:00:00,324.73285714285714
2012-03-29 10:00:00,175.47285714285715
2012-03-29 11:00:00,221.42857142857142
2012-03-29 12:00:00,251.75571428571428
2012-03-29 13:00:00,236.40428571428572
2012-03-29 14:00:00,217.68285714285713
2012-03-29 15:00:00,244.82428571428574
2012-03-29 16:00:00,367.32428571428574
2012-03-29 17:00:00,651.8557142857143
2012-03-29 18:00:00,639.1885714285714
2012-03-29 19:00:00,440.06571428571425
2012-03-29 20:00:00,291.9442857142857
2012-03-29 21:00:00,218.87571428571428
2012-03-29 22:00:00,152.94
2012-03-29 23:00:00,100.9
2012-03-30 00:00:00,55.32142857142857
2012-03-30 01:00:00,29.82857142857143
2012-03-30 02:00:00,9.568571428571428
2012-03-30 03:00:00,9.78
2012-03-30 04:00:00,5.402857142857143
2012-03-30 05:00:00,25.682857142857145
2012-03-30 06:00:00,88.93
2012-03-30 07:00:00,292.5371428571429
2012-03-30 08:00:00,574.6128571428571
2012-03-30 09:00:00,325.50928571428574
2012-03-30 10:00:00,191.92142857142858
2012-03-30 11:00:00,216.5742857142857
2012-03-30 12:00:00,253.05142857142857
2012-03-30 13:00:00,201.13714285714286
2012-03-30 14:00:00,196.74571428571429
2012-03-30 15:00:00,206.89142857142858
2012-03-30 16:00:00,182.4257142857143
2012-03-30 17:00:00,503.9
2012-03-30 18:00:00,529.85
2012-03-30 19:00:00,367.86857142857144
2012-03-30 20:00:00,251.34857142857143
2012-03-30 21:00:00,175.2457142857143
2012-03-30 22:00:00,158.66285714285715
2012-03-30 23:00:00,135.02714285714285
2012-03-31 00:00:00,90.65428571428572
2012-03-31 01:00:00,68.79571428571428
2012-03-31 02:00:00,52.85428571428571
2012-03-31 03:00:00,27.291428571428572
2012-03-31 04:00:00,9.92
2012-03-31 05:00:00,10.477142857142857
2012-03-31 06:00:00,38.71
2012-03-31 07:00:00,62.73714285714286
2012-03-31 08:00:00,163.54
2012-03-31 09:00:00,260.8642857142857
2012-03-31 10:00:00,309.20714285714286
2012-03-31 11:00:00,463.7985714285714
2012-03-31 12:00:00,515.9271428571428
2012-03-31 13:00:00,576.4514285714286
2012-03-31 14:00:00,524.2671428571429
2012-03-31 15:00:00,522.1371428571429
2012-03-31 16:00:00,468.2871428571429
2012-03-31 17:00:00,463.21142857142854
2012-03-31 18:00:00,334.61428571428576
2012-03-31 19:00:00,291.1942857142857
2012-03-31 20:00:00,194.98285714285714
2012-03-31 21:00:00,179.6942857142857
2012-03-31 22:00:00,155.49857142857144
2012-03-31 23:00:00,107.93857142857144
2012-04-20 00:00:00,65.65857142857143
2012-04-20 01:00:00,38.94857142857143
2012-04-20 02:00:00,11.664285714285715
2012-04-20 03:00:00,11.677142857142858
2012-04-20 04:00:00,6.859999999999999
2012-04-20 05:00:00,33.41428571428571
2012-04-20 06:00:00,130.56571428571428
2012-04-20 07:00:00,355.60285714285715
2012-04-20 08:00:00,592.3214285714286
2012-04-20 09:00:00,311.89
2012-04-20 10:00:00,202.13857142857142
2012-04-20 11:00:00,252.66571428571427
2012-04-20 12:00:00,333.09
2012-04-20 13:00:00,371.0771428571429
2012-04-20 14:00:00,352.4214285714286
2012-04-20 15:00:00,359.1642857142857
2012-04-20 16:00:00,463.4871428571428
2012-04-20 17:00:00,735.2285714285714
2012-04-20 18:00:00,638.1342857142856
2012-04-20 19:00:00,462.45142857142855
2012-04-20 20:00:00,328.7528571428572
2012-04-20 21:00:00,240.39142857142858
2012-04-20 22:00:00,234.02
2012-04-20 23:00:00,182.57714285714286
2012-04-21 00:00:00,118.4857142857143
2012-04-21 01:00:00,94.62285714285714
2012-04-21 02:00:00,67.65714285714286
2012-04-21 03:00:00,30.15857142857143
2012-04-21 04:00:00,10.552857142857142
2012-04-21 05:00:00,14.19142857142857
2012-04-21 06:00:00,39.355714285714285
2012-04-21 07:00:00,89.23285714285714
2012-04-21 08:00:00,189.41571428571427
2012-04-21 09:00:00,302.6328571428571
2012-04-21 10:00:00,463.37142857142857
2012-04-21 11:00:00,549.2371428571428
2012-04-21 12:00:00,588.3471428571429
2012-04-21 13:00:00,614.0914285714287
2012-04-21 14:00:00,616.8185714285714
2012-04-21 15:00:00,619.29
2012-04-21 16:00:00,608.5671428571429
2012-04-21 17:00:00,590.8928571428571
2012-04-21 18:00:00,484.9485714285714
2012-04-21 19:00:00,337.55285714285714
2012-04-21 20:00:00,182.31857142857143
2012-04-21 21:00:00,150.63857142857142
2012-04-21 22:00:00,195.3157142857143
2012-04-21 23:00:00,134.34142857142857
2012-04-22 00:00:00,99.57
2012-04-22 01:00:00,89.13428571428571
2012-04-22 02:00:00,69.62142857142857
2012-04-22 03:00:00,28.507142857142856
2012-04-22 04:00:00,13.324285714285715
2012-04-22 05:00:00,16.810000000000002
2012-04-22 06:00:00,60.752857142857145
2012-04-22 07:00:00,60.29571428571428
2012-04-22 08:00:00,104.35
2012-04-22 09:00:00,164.5885714285714
2012-04-22 10:00:00,258.40999999999997
2012-04-22 11:00:00,270.84142857142854
2012-04-22 12:00:00,268.4
2012-04-22 13:00:00,257.2442857142857
2012-04-22 14:00:00,259.2342857142857
2012-04-22 15:00:00,285.0557142857143
2012-04-22 16:00:00,256.87142857142857
2012-04-22 17:00:00,225.18142857142857
2012-04-22 18:00:00,206.3685714285714
2012-04-22 19:00:00,186.64714285714285
2012-04-22 20:00:00,138.03
2012-04-22 21:00:00,116.47
2012-04-22 22:00:00,102.02428571428571
2012-04-22 23:00:00,70.74857142857142
2012-04-23 00:00:00,20.89142857142857
2012-04-23 01:00:00,9.412857142857144
2012-04-23 02:00:00,7.168571428571429
2012-04-23 03:00:00,4.215714285714286
2012-04-23 04:00:00,6.905714285714286
2012-04-23 05:00:00,21.232857142857142
2012-04-23 06:00:00,112.13428571428571
2012-04-23 07:00:00,222.42142857142855
2012-04-23 08:00:00,595.2142857142857
2012-04-23 09:00:00,287.63428571428574
2012-04-23 10:00:00,159.87285714285716
2012-04-23 11:00:00,175.67285714285714
2012-04-23 12:00:00,144.65
2012-04-23 13:00:00,151.08142857142857
2012-04-23 14:00:00,148.88714285714286
2012-04-23 15:00:00,202.66285714285715
2012-04-23 16:00:00,178.26428571428573
2012-04-23 17:00:00,317.75142857142856
2012-04-23 18:00:00,365.5228571428571
2012-04-23 19:00:00,345.07142857142856
2012-04-23 20:00:00,240.83428571428573
2012-04-23 21:00:00,166.53571428571428
2012-04-23 22:00:00,131.24
2012-04-23 23:00:00,70.9342857142857
2012-04-24 00:00:00,28.264285714285712
2012-04-24 01:00:00,12.642857142857142
2012-04-24 02:00:00,4.185714285714285
2012-04-24 03:00:00,3.435714285714286
2012-04-24 04:00:00,1.812857142857143
2012-04-24 05:00:00,24.915714285714284
2012-04-24 06:00:00,101.91
2012-04-24 07:00:00,323.97857142857146
2012-04-24 08:00:00,636.0400000000001
2012-04-24 09:00:00,342.0642857142857
2012-04-24 10:00:00,191.85999999999999
2012-04-24 11:00:00,243.4457142857143
2012-04-24 12:00:00,269.3828571428571
2012-04-24 13:00:00,265.75
2012-04-24 14:00:00,243.06857142857143
2012-04-24 15:00:00,259.8542857142857
2012-04-24 16:00:00,404.5842857142857
2012-04-24 17:00:00,690.2528571428571
2012-04-24 18:00:00,671.3557142857143
2012-04-24 19:00:00,498.03285714285715
2012-04-24 20:00:00,300.3671428571429
2012-04-24 21:00:00,223.01999999999998
2012-04-24 22:00:00,154.76285714285714
2012-04-24 23:00:00,81.38142857142857
2012-04-25 00:00:00,35.22857142857143
2012-04-25 01:00:00,12.497142857142858
2012-04-25 02:00:00,5.5442857142857145
2012-04-25 03:00:00,2.8985714285714286
2012-04-25 04:00:00,1.4085714285714286
2012-04-25 05:00:00,27.515714285714285
2012-04-25 06:00:00,108.83142857142856
2012-04-25 07:00:00,376.28285714285715
2012-04-25 08:00:00,639.7014285714286
2012-04-25 09:00:00,335.4378571428571
2012-04-25 10:00:00,209.68285714285713
2012-04-25 11:00:00,245.7342857142857
2012-04-25 12:00:00,271.40999999999997
2012-04-25 13:00:00,279.30857142857144
2012-04-25 14:00:00,250.67714285714288
2012-04-25 15:00:00,285.84714285714284
2012-04-25 16:00:00,381.02142857142854
2012-04-25 17:00:00,734.8857142857142
2012-04-25 18:00:00,743.5285714285715
2012-04-25 19:00:00,524.55
2012-04-25 20:00:00,377.09142857142854
2012-04-25 21:00:00,259.5785714285714
2012-04-25 22:00:00,194.85285714285715
2012-04-25 23:00:00,105.89285714285714
2012-04-26 00:00:00,45.58285714285714
2012-04-26 01:00:00,15.111428571428572
2012-04-26 02:00:00,7.772857142857143
2012-04-26 03:00:00,5.091428571428571
2012-04-26 04:00:00,5.941428571428571
2012-04-26 05:00:00,27.599999999999998
2012-04-26 06:00:00,133.38142857142856
2012-04-26 07:00:00,349.64142857142855
2012-04-26 08:00:00,589.4871428571429
2012-04-26 09:00:00,238.70000000000002
2012-04-26 10:00:00,167.71285714285713
2012-04-26 11:00:00,187.3685714285714
2012-04-26 12:00:00,224.15142857142857
2012-04-26 13:00:00,215.21571428571428
2012-04-26 14:00:00,208.20142857142855
2012-04-26 15:00:00,221.23857142857145
2012-04-26 16:00:00,274.4
2012-04-26 17:00:00,643.8914285714286
2012-04-26 18:00:00,549.2157142857143
2012-04-26 19:00:00,423.83285714285716
2012-04-26 20:00:00,366.0757142857143
2012-04-26 21:00:00,253.86
2012-04-26 22:00:00,229.32428571428574
2012-04-26 23:00:00,135.11428571428573
2012-04-27 00:00:00,70.88571428571429
2012-04-27 01:00:00,37.28
2012-04-27 02:00:00,16.575714285714284
2012-04-27 03:00:00,10.597142857142856
2012-04-27 04:00:00,7.567142857142857
2012-04-27 05:00:00,31.025714285714287
2012-04-27 06:00:00,117.87857142857143
2012-04-27 07:00:00,294.28714285714284
2012-04-27 08:00:00,582.7442857142858
2012-04-27 09:00:00,356.1114285714286
2012-04-27 10:00:00,226.89857142857142
2012-04-27 11:00:00,279.4042857142857
2012-04-27 12:00:00,347.60571428571427
2012-04-27 13:00:00,414.9457142857143
2012-04-27 14:00:00,413.17857142857144
2012-04-27 15:00:00,437.51142857142855
2012-04-27 16:00:00,476.74142857142857
2012-04-27 17:00:00,686.0028571428571
2012-04-27 18:00:00,612.4171428571428
2012-04-27 19:00:00,443.3071428571429
2012-04-27 20:00:00,265.12714285714287
2012-04-27 21:00:00,198.08428571428573
2012-04-27 22:00:00,168.7742857142857
2012-04-27 23:00:00,125.31857142857143
2012-04-28 00:00:00,95.03714285714285
2012-04-28 01:00:00,66.71714285714286
2012-04-28 02:00:00,50.73
2012-04-28 03:00:00,26.74285714285714
2012-04-28 04:00:00,9.582857142857144
2012-04-28 05:00:00,7.517142857142858
2012-04-28 06:00:00,25.67857142857143
2012-04-28 07:00:00,73.77857142857142
2012-04-28 08:00:00,164.27857142857144
2012-04-28 09:00:00,267.3128571428571
2012-04-28 10:00:00,311.6557142857143
2012-04-28 11:00:00,371.93000000000006
2012-04-28 12:00:00,397.52285714285716
2012-04-28 13:00:00,444.2814285714286
2012-04-28 14:00:00,491.4142857142857
2012-04-28 15:00:00,493.83714285714285
2012-04-28 16:00:00,465.41999999999996
2012-04-28 17:00:00,436.7942857142857
2012-04-28 18:00:00,321.45285714285717
2012-04-28 19:00:00,241.17999999999998
2012-04-28 20:00:00,206.96142857142857
2012-04-28 21:00:00,136.28142857142856
2012-04-28 22:00:00,161.96857142857144
2012-04-28 23:00:00,137.8642857142857
2012-04-29 00:00:00,64.85
2012-04-29 01:00:00,65.84571428571428
2012-04-29 02:00:00,75.51285714285714
2012-04-29 03:00:00,25.28142857142857
2012-04-29 04:00:00,12.96857142857143
2012-04-29 05:00:00,13.78
2012-04-29 06:00:00,36.082857142857144
2012-04-29 07:00:00,71.90857142857143
2012-04-29 08:00:00,115.29142857142857
2012-04-29 09:00:00,235.51142857142855
2012-04-29 10:00:00,359.55571428571426
2012-04-29 11:00:00,449.1942857142857
2012-04-29 12:00:00,522.5671428571429
2012-04-29 13:00:00,548.1042857142857
2012-04-29 14:00:00,545.1028571428571
2012-04-29 15:00:00,557.2214285714285
2012-04-29 16:00:00,508.60285714285715
2012-04-29 17:00:00,440.42857142857144
2012-04-29 18:00:00,366.5557142857143
2012-04-29 19:00:00,358.93
2012-04-29 20:00:00,247.31142857142856
2012-04-29 21:00:00,154.68714285714287
2012-04-29 22:00:00,125.66
2012-04-29 23:00:00,97.07285714285715
2012-04-30 00:00:00,41.81285714285714
2012-04-30 01:00:00,13.891428571428571
2012-04-30 02:00:00,7.67
2012-04-30 03:00:00,4.005714285714285
2012-04-30 04:00:00,3.3499999999999996
2012-04-30 05:00:00,26.481428571428573
2012-04-30 06:00:00,117.66714285714286
2012-04-30 07:00:00,355.29857142857145
2012-04-30 08:00:00,620.1357142857144
2012-04-30 09:00:00,312.14714285714285
2012-04-30 10:00:00,189.43571428571428
2012-04-30 11:00:00,210.20285714285717
2012-04-30 12:00:00,241.94714285714286
2012-04-30 13:00:00,239.47714285714284
2012-04-30 14:00:00,219.4842857142857
2012-04-30 15:00:00,241.66857142857143
2012-04-30 16:00:00,365.36
2012-04-30 17:00:00,688.2657142857142
2012-04-30 18:00:00,642.5942857142857
2012-04-30 19:00:00,462.28999999999996
2012-04-30 20:00:00,299.40857142857146
2012-04-30 21:00:00,228.24714285714285
2012-04-30 22:00:00,161.55714285714285
2012-04-30 23:00:00,94.93857142857144
2012-05-20 00:00:00,121.69285714285714
2012-05-20 01:00:00,108.03428571428572
2012-05-20 02:00:00,76.62571428571428
2012-05-20 03:00:00,35.70142857142857
2012-05-20 04:00:00,12.942857142857143
2012-05-20 05:00:00,12.065714285714286
2012-05-20 06:00:00,19.802857142857142
2012-05-20 07:00:00,59.52142857142857
2012-05-20 08:00:00,151.25428571428571
2012-05-20 09:00:00,268.5642857142857
2012-05-20 10:00:00,399.86571428571426
2012-05-20 11:00:00,524.6571428571428
2012-05-20 12:00:00,635.1314285714286
2012-05-20 13:00:00,629.9957142857143
2012-05-20 14:00:00,579.8885714285714
2012-05-20 15:00:00,545.5042857142857
2012-05-20 16:00:00,563.5385714285715
2012-05-20 17:00:00,514.6971428571428
2012-05-20 18:00:00,449.415
2012-05-20 19:00:00,352.6557142857143
2012-05-20 20:00:00,277.52142857142854
2012-05-20 21:00:00,216.32714285714286
2012-05-20 22:00:00,166.82857142857142
2012-05-20 23:00:00,95.08999999999999
2012-05-21 00:00:00,24.844285714285714
2012-05-21 01:00:00,14.112857142857141
2012-05-21 02:00:00,5.417142857142857
2012-05-21 03:00:00,3.6185714285714283
2012-05-21 04:00:00,5.569999999999999
2012-05-21 05:00:00,13.322857142857142
2012-05-21 06:00:00,64.77857142857142
2012-05-21 07:00:00,205.8957142857143
2012-05-21 08:00:00,158.97714285714287
2012-05-21 09:00:00,123.61857142857143
2012-05-21 10:00:00,85.04142857142857
2012-05-21 11:00:00,115.16428571428571
2012-05-21 12:00:00,181.1142857142857
2012-05-21 13:00:00,138.3957142857143
2012-05-21 14:00:00,116.29285714285714
2012-05-21 15:00:00,203.67571428571426
2012-05-21 16:00:00,324.1114285714286
